CustomerID	FirstName	LastName	Email	PhoneNumber	Address	City	Postcode
101	John	Smith	john.smith@example.com	123-456-7890	"123 Main St, London, UK, SW1A 1AA"	London	SW1A
102	Sarah	Johnson	sarah.johnson@example.com	234-567-8901	"456 High St, Manchester, UK, M1 1AA"	Manchester	M1
103	Michael	Williams	michael.williams@example.com	345-678-9012	"789 Park Ave, Birmingham, UK, B1 1AA"	Birmingham	B1
104	Emily	Jones	emily.jones@example.com	456-789-0123	"101 Elm St, Glasgow, UK, G1 1AA"	Glasgow	G1
105	James	Brown	james.brown@example.com	567-890-1234	"202 Maple Rd, Edinburgh, UK, EH1 1AA"	Edinburgh	EH1
106	Emma	Davies	emma.davies@example.com	678-901-2345	"303 Oak St, Liverpool, UK, L1 1AA"	Liverpool	L1
107	Daniel	Wilson	daniel.wilson@example.com	789-012-3456	"404 Pine St, Bristol, UK, BS1 1AA"	Bristol	BS1
108	Olivia	Evans	olivia.evans@example.com	890-123-4567	"505 Birch Rd, Leeds, UK, LS1 1AA"	Leeds	LS1
109	William	Thomas	william.thomas@example.com	901-234-5678	"606 Cedar St, Sheffield, UK, S1 1AA"	Sheffield	S1
110	Sophia	Roberts	sophia.roberts@example.com	012-345-6789	"707 Cherry St, Newcastle, UK, NE1 1AA"	Newcastle	NE1
111	Jack	Taylor	jack.taylor@example.com	123-456-7890	"123 Main St, London, UK, SW1A 1AA"	London	SW1A
112	Amelia	Wilson	amelia.wilson@example.com	234-567-8901	"456 High St, Manchester, UK, M1 1AA"	Manchester	M1
113	Benjamin	Harris	benjamin.harris@example.com	345-678-9012	"789 Park Ave, Birmingham, UK, B1 1AA"	Birmingham	B1
114	Lily	Lewis	lily.lewis@example.com	456-789-0123	"101 Elm St, Glasgow, UK, G1 1AA"	Glasgow	G1
115	Jacob	Clarke	jacob.clarke@example.com	567-890-1234	"202 Maple Rd, Edinburgh, UK, EH1 1AA"	Edinburgh	EH1
116	Mia	Hall	mia.hall@example.com	678-901-2345	"303 Oak St, Liverpool, UK, L1 1AA"	Liverpool	L1
117	Ethan	Ward	ethan.ward@example.com	789-012-3456	"404 Pine St, Bristol, UK, BS1 1AA"	Bristol	BS1
118	Isabella	Turner	isabella.turner@example.com	890-123-4567	"505 Birch Rd, Leeds, UK, LS1 1AA"	Leeds	LS1
119	Noah	Carter	noah.carter@example.com	901-234-5678	"606 Cedar St, Sheffield, UK, S1 1AA"	Sheffield	S1
120	Ava	Moore	ava.moore@example.com	012-345-6789	"707 Cherry St, Newcastle, UK, NE1 1AA"	Newcastle	NE1
121	Oliver	Adams	oliver.adams@example.com	123-456-7890	"123 Main St, London, UK, SW1A 1AA"	London	SW1A
122	Emily	Green	emily.green@example.com	234-567-8901	"456 High St, Manchester, UK, M1 1AA"	Manchester	M1
123	Amelia	Turner	amelia.turner@example.com	345-678-9012	"789 Park Ave, Birmingham, UK, B1 1AA"	Birmingham	B1
124	Harry	Morris	harry.morris@example.com	456-789-0123	"101 Elm St, Glasgow, UK, G1 1AA"	Glasgow	G1
125	Isabella	Hall	isabella.hall@example.com	567-890-1234	"202 Maple Rd, Edinburgh, UK, EH1 1AA"	Edinburgh	EH1
126	George	Allen	george.allen@example.com	678-901-2345	"303 Oak St, Liverpool, UK, L1 1AA"	Liverpool	L1
127	Mia	Lewis	mia.lewis@example.com	789-012-3456	"404 Pine St, Bristol, UK, BS1 1AA"	Bristol	BS1
128	Charlie	Turner	charlie.turner@example.com	890-123-4567	"505 Birch Rd, Leeds, UK, LS1 1AA"	Leeds	LS1
